univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n
157377,Midway University,KY,40347-1120,,,,,,0.4656,0.5833,0.756,0.0805,0.0634,0.0103,0.0026,0.0009,0.0394,0.0283,0.0188,,,,,,0.3288,0.6712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157386,Morehead State University,KY,40351,,,,,,0.3272,0.4481,0.8785,0.0357,0.0271,0.0065,0.0012,0.0008,0.0298,0.0098,0.0107,,,,,,0.3862,0.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157401,Murray State University,KY,42071-3318,,,,,,0.3137,0.5587,0.7787,0.0585,0.0246,0.009,0.0019,0.0007,0.0293,0.0564,0.0407,,,,,,0.3818,0.6182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157438,Gateway Community and Technical College,KY,41042,,,,,,0.2957,,0.7833,0.0821,0.0615,0.0115,0.0016,0.002,0.046,0.0,0.0119,,,,,,0.4302,0.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157447,Northern Kentucky University,KY,41099,,,,,,0.2558,0.478,0.7925,0.0717,0.0422,0.0165,0.0014,0.0011,0.0335,0.0288,0.0122,,,,,,0.4031,0.5969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,KY,42001,,,,,,0.3718,,0.8034,0.0817,0.0571,0.0064,0.0024,0.0014,0.0405,0.0007,0.0064,,,,,,0.3266,0.6734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157535,University of Pikeville,KY,41501,,,,,,0.5045,0.3099,0.8162,0.1049,0.019,0.009,0.007,0.002,0.012,0.03,0.0,,,,,,0.4745,0.5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157553,Big Sandy Community and Technical College,KY,41653,,,,,,0.5725,,0.955,0.0047,0.0136,0.0053,0.0006,0.0,0.0136,0.0,0.0071,,,,,,0.3988,0.6012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,KY,40207,,,,,,0.5195,,0.52,0.35,0.04,0.02,0.0,0.0,0.02,0.0,0.05,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,KY,42701,,,,,,0.5622,,0.624,0.176,0.016,0.0,0.0,0.008,0.048,0.0,0.128,,,,,,0.056,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157669,Empire Beauty School-Dixie,KY,40216,,,,,,0.6667,,0.2184,0.5977,0.0805,0.0,0.0,0.0,0.0345,0.0,0.069,,,,,,0.0115,0.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157678,Empire Beauty School-Florence,KY,41042,,,,,,0.4884,,0.8468,0.0631,0.027,0.009,0.0,0.0,0.0541,0.0,0.0,,,,,,0.009,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157711,Somerset Community College,KY,42501-2973,,,,,,0.5022,,0.9296,0.0092,0.0245,0.0053,0.0038,0.0003,0.021,0.0009,0.0053,,,,,,0.3394,0.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157739,Southeast Kentucky Community & Technical College,KY,40823,,,,,,0.4148,,0.9312,0.0196,0.0123,0.0029,0.0022,0.0,0.0152,0.0,0.0167,,,,,,0.3295,0.6705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,KY,40280-0001,,,,,,0.0,0.4191,0.8652,0.0281,0.0129,0.0281,0.0,0.0,0.0,0.061,0.0047,,,,,,0.5533,0.4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157757,Spalding University,KY,40203-2188,,,,,,0.4129,0.4246,0.6589,0.1933,0.0703,0.019,0.0015,0.0,0.0425,0.0,0.0146,,,,,,0.2958,0.7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157793,Sullivan University,KY,40205,,,,,,0.5185,0.2,0.5634,0.2053,0.0499,0.0117,0.0091,0.0022,0.0625,0.0004,0.0955,,,,,,0.3329,0.6671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157809,Thomas More University,KY,41017-3495,,,,,,0.2807,0.5131,0.7669,0.0851,0.0311,0.0097,0.0007,0.0,0.038,0.029,0.0394,,,,,,0.4799,0.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,KY,40508-1797,,,,,,0.2751,0.7338,0.7897,0.0505,0.0464,0.033,0.0041,0.0,0.0536,0.0,0.0227,,,,,,0.4134,0.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157863,Union Commonwealth University,KY,40906-1499,,,,,,0.5565,0.3709,0.6843,0.1456,0.0219,0.0013,0.0052,0.0039,0.0335,0.1005,0.0039,,,,,,0.5335,0.4665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157951,Western Kentucky University,KY,42101-1000,,,,,,0.296,0.536,0.771,0.0931,0.0513,0.0255,0.0021,0.001,0.039,0.0101,0.0069,,,,,,0.3834,0.6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158088,Central Louisiana Technical Community College,LA,71301,,,,,,0.4886,,0.5198,0.3446,0.0271,0.0059,0.0191,0.0088,0.0433,0.0,0.0315,,,,,,0.4956,0.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158246,Ayers Career College,LA,71118,,,,,,0.835,,0.1863,0.7081,0.0186,0.0,0.0,0.0,0.087,0.0,0.0,,,,,,0.3913,0.6087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA,70806,,,,,,0.62,,0.6727,0.2818,0.0091,0.0091,0.0091,0.0,0.0182,0.0,0.0,,,,,,0.1273,0.8727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158343,Baton Rouge School of Computers,LA,70809,,,,,,0.7778,,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4583,0.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158431,Bossier Parish Community College,LA,71111-6922,,,,,,0.5182,,0.4293,0.4259,0.0523,0.0086,0.0061,0.0157,0.0431,0.0102,0.0088,,,,,,0.3072,0.6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158477,Centenary College of Louisiana,LA,71104,,,,,,0.3569,0.5669,0.6226,0.1576,0.1031,0.0272,0.0156,0.0,0.0564,0.0097,0.0078,,,,,,0.4222,0.5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158538,Cloyd's Beauty School 1 Inc,LA,71291-0603,,,,,,0.7632,,0.5088,0.4211,0.0526,0.0,0.0,0.0,0.0,0.0,0.0175,,,,,,0.0175,0.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158617,Crescent City Bartending School,LA,70119,,,,,,0.5235,,0.2695,0.3726,0.1284,0.1853,0.0,0.0,0.0,0.0,0.0442,,,,,,0.3811,0.6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158662,Delgado Community College,LA,70119,,,,,,0.5952,,0.3153,0.4659,0.1072,0.0276,0.0042,0.0176,0.0414,0.0145,0.0062,,,,,,0.296,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158778,Avery James College,LA,70601,,,,,,0.686,,0.3404,0.5957,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,,,,,,0.0851,0.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158787,Denham Springs Beauty School,LA,70726,,,,,,0.4691,,0.8667,0.0667,0.0167,0.0333,0.0,0.0,0.0167,0.0,0.0,,,,,,0.0333,0.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158802,Dillard University,LA,70122,,,,,,0.7556,0.5203,0.0025,0.8675,0.0267,0.0008,0.0017,0.0008,0.0192,0.0017,0.0792,,,,,,0.2283,0.7717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158884,Nunez Community College,LA,70043,,,,,,0.5549,,0.3446,0.504,0.0691,0.0113,0.0066,0.0179,0.0345,0.0066,0.0053,,,,,,0.3533,0.6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,LA,71245,,,,,,0.8814,0.2885,0.0082,0.9024,0.0125,0.0011,0.0011,0.0,0.0209,0.0281,0.0257,,,,,,0.3614,0.6386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159027,Belbo Beauty Institute,LA,71105,,,,,,0.7532,,0.5882,0.4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159197,ITI Technical College,LA,70817,,,,,,0.5785,,0.5423,0.3964,0.0234,0.0054,0.0072,0.0,0.0216,0.0,0.0036,,,,,,0.8631,0.1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159328,John Jay Beauty College,LA,70062,,,,,,0.4568,,0.6667,0.2157,0.0784,0.0392,0.0,0.0,0.0,0.0,0.0,,,,,,0.0196,0.9804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,LA,70112-2223,,,,,,0.1816,,0.6797,0.1512,0.0795,0.0582,0.0034,0.0,0.0179,0.0045,0.0056,,,,,,0.1288,0.8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,LA,71302-9121,,,,,,0.374,0.2651,0.6332,0.1814,0.0211,0.0189,0.0973,0.0,0.0233,0.0214,0.0035,,,,,,0.2824,0.7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,LA,70803-2750,,,,,,0.2421,0.6899,0.6596,0.156,0.0824,0.0507,0.0068,0.0011,0.0202,0.0143,0.0089,,,,,,0.4574,0.5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159407,Louisiana State University-Eunice,LA,70535,,,,,,0.4061,,0.6689,0.2425,0.0261,0.0063,0.0095,0.0004,0.0218,0.0032,0.0214,,,,,,0.2496,0.7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159416,Louisiana State University-Shreveport,LA,71115-2399,,,,,,0.369,0.3775,0.5455,0.2281,0.031,0.0137,0.0059,0.0005,0.0528,0.0442,0.0783,,,,,,0.3852,0.6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,70816-2246,,,,,,0.6429,,0.4185,0.5435,0.0109,0.0109,0.0,0.0,0.0163,0.0,0.0,,,,,,0.0326,0.9674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,LA,70503-3246,,,,,,0.4691,,0.7306,0.1969,0.0259,0.0052,0.0259,0.0052,0.0052,0.0,0.0052,,,,,,0.0466,0.9534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159531,Louisiana Academy of Beauty,LA,70535,,,,,,0.4524,,0.7813,0.1563,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159568,Louisiana Christian University,LA,71359,,,,,,0.4401,0.2749,0.6087,0.2693,0.0299,0.0058,0.0092,0.0012,0.023,0.0529,0.0,,,,,,0.5535,0.4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,LA,70570,,,,,,0.6222,,0.4474,0.5526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0526,0.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159647,Louisiana Tech University,LA,71272,,,,,,0.2149,0.5887,0.7219,0.1093,0.0464,0.0136,0.0039,0.0009,0.0326,0.0184,0.0531,,,,,,0.5584,0.4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159656,Loyola University New Orleans,LA,70118-6143,,,,,,0.3566,0.6212,0.4529,0.196,0.2046,0.0272,0.0031,0.0009,0.0492,0.0322,0.0337,,,,,,0.3372,0.6628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159717,McNeese State University,LA,70605,,,,,,0.311,0.4216,0.6819,0.1551,0.0415,0.0154,0.0044,0.001,0.0394,0.0557,0.0056,,,,,,0.3858,0.6142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159939,University of New Orleans,LA,70148,,,,,,0.3888,0.389,0.4553,0.2384,0.1142,0.0867,0.0034,0.0011,0.0494,0.0204,0.0311,,,,,,0.4871,0.5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159948,New Orleans Baptist Theological Seminary,LA,70126,,,,,,0.0,0.5932,0.5189,0.1503,0.0821,0.0391,0.0,0.0,0.0025,0.0,0.2071,,,,,,0.6048,0.3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159966,Nicholls State University,LA,70310,,,,,,0.3627,0.5025,0.6856,0.1751,0.0483,0.0154,0.0237,0.0008,0.0243,0.0137,0.0131,,,,,,0.3648,0.6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159993,University of Louisiana at Monroe,LA,71209-0000,,,,,,0.3602,0.5353,0.604,0.2411,0.0339,0.0171,0.0039,0.0004,0.0277,0.0392,0.0327,,,,,,0.3371,0.6629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160010,Northwest Louisiana Technical Community College,LA,71055-0000,,,,,,0.6139,,0.4968,0.3877,0.0449,0.0013,0.0141,0.0051,0.0295,0.0013,0.0193,,,,,,0.6688,0.3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,LA,71497-0002,,,,,,0.379,0.4412,0.5231,0.3152,0.0638,0.0088,0.0128,0.0009,0.0441,0.0172,0.0142,,,,,,0.2702,0.7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160065,University of Holy Cross,LA,70131-7399,,,,,,0.3814,0.2976,0.4472,0.2792,0.1245,0.0396,0.0057,0.0019,0.0604,0.0,0.0415,,,,,,0.1623,0.8377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,LA,70808,,,,,,0.3104,0.3867,0.6588,0.2239,0.0646,0.0312,0.0086,0.0022,0.0,0.0,0.0108,,,,,,0.1561,0.8439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,LA,71105,,,,,,0.7275,,0.2239,0.6915,0.0448,0.01,0.005,0.0,0.01,0.0,0.0149,,,,,,0.005,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160126,Celebrity Stylist Beauty School,LA,71201-5135,,,,,,0.7391,,0.0294,0.9706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160199,Pineville Beauty School,LA,71360-0000,,,,,,0.6716,,0.8864,0.0227,0.0227,0.0227,0.0227,0.0,0.0227,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160320,Aveda Arts & Sciences Institute-Covington,LA,70433,,,,,,0.5399,,0.4197,0.2422,0.0998,0.0117,0.0035,0.0035,0.0156,0.0016,0.2024,,,,,,0.0343,0.9657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160409,Saint Joseph Seminary College,LA,70457,,,,,,0.1589,0.3158,0.5877,0.0263,0.2018,0.114,0.0088,0.0,0.0,0.0,0.0614,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160472,LaSalle Tech,LA,70363,,,,,,0.9235,,0.4205,0.2256,0.3487,0.0,0.0051,0.0,0.0,0.0,0.0,,,,,,0.0308,0.9692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160481,Fletcher Technical Community College,LA,70395,,,,,,0.5401,,0.5626,0.2278,0.0545,0.0071,0.0558,0.0104,0.0649,0.0104,0.0065,,,,,,0.2894,0.7106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160524,Remington College-Lafayette Campus,LA,70503,,,,,,0.7331,,0.3441,0.6057,0.0036,0.0036,0.0072,0.0,0.0358,0.0,0.0,,,,,,0.2832,0.7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160579,SOWELA Technical Community College,LA,70615,,,,,,0.4379,,0.634,0.2482,0.0403,0.0091,0.008,0.008,0.0369,0.0129,0.0027,,,,,,0.4747,0.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160597,Stevensons Academy of Hair Design,LA,70114,,,,,,0.4783,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.3386,0.6614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,LA,70402,,,,,,0.3549,0.3762,0.6685,0.2,0.068,0.0078,0.0023,0.0005,0.0391,0.0097,0.0042,,,,,,0.3697,0.6303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160621,Southern University and A & M College,LA,70813,,,,,,0.6248,0.3195,0.012,0.9365,0.0077,0.0025,0.0021,0.0008,0.0133,0.0075,0.0176,,,,,,0.3308,0.6692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160630,Southern University at New Orleans,LA,70126,,,,,,0.5368,0.1899,0.0186,0.9126,0.0131,0.0108,0.0008,0.0,0.007,0.0,0.0371,,,,,,0.2297,0.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160649,Southern University at Shreveport,LA,71107,,,,,,0.6032,,0.0763,0.8928,0.0073,0.0052,0.0042,0.0005,0.0099,0.0016,0.0021,,,,,,0.2891,0.7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160658,University of Louisiana at Lafayette,LA,70503,,,,,,0.3379,0.5013,0.6003,0.2399,0.0583,0.0259,0.0033,0.0013,0.0355,0.0097,0.0258,,,,,,0.4217,0.5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160667,Northshore Technical Community College,LA,70445,,,,,,0.3806,,0.5481,0.3371,0.0564,0.0052,0.0026,0.0093,0.0321,0.0052,0.0041,,,,,,0.4752,0.5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160755,Tulane University of Louisiana,LA,70118-5698,,,,,,0.096,0.8597,0.6909,0.0618,0.086,0.0504,0.0011,0.0005,0.0469,0.0536,0.009,,,,,,0.3879,0.6121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160904,Xavier University of Louisiana,LA,70125-1098,,,,,,0.5105,0.5,0.0147,0.8486,0.0451,0.0249,0.0,0.0,0.0381,0.0172,0.0114,,,,,,0.2329,0.7671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160959,College of the Atlantic,ME,04609,,,,,,0.3142,0.6667,0.645,0.0027,0.0488,0.0163,0.0,0.0,0.0352,0.2358,0.0163,,,,,,0.2954,0.7046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,ME,04240,,,,,,0.0938,0.9167,0.6458,0.0555,0.078,0.0566,0.0022,0.0011,0.0686,0.0873,0.0049,,,,,,0.486,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160995,Beal University,ME,04401,,,,,,0.5746,0.4606,0.8845,0.0235,0.0215,0.0039,0.0078,0.0,0.0313,0.002,0.0254,,,,,,0.1977,0.8023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161004,Bowdoin College,ME,04011,,,,,,0.1733,0.9378,0.5744,0.059,0.1114,0.0893,0.0021,0.001,0.0883,0.0703,0.0041,,,,,,0.4928,0.5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161022,Maine College of Health Professions,ME,04240,,,,,,0.6019,0.6667,0.8298,0.0426,0.0043,0.0085,0.0,0.0043,0.0298,0.0,0.0809,,,,,,0.0936,0.9064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161077,Central Maine Community College,ME,04210-6436,,,,,,0.3769,,0.7544,0.0955,0.0338,0.0085,0.0055,0.001,0.0244,0.0259,0.0512,,,,,,0.3993,0.6007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161086,Colby College,ME,04901-8840,,,,,,0.1466,0.8661,0.5712,0.0522,0.0818,0.1021,0.0022,0.0004,0.0592,0.0946,0.0363,,,,,,0.4708,0.5292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161138,Eastern Maine Community College,ME,04401,,,,,,0.311,,0.8867,0.0178,0.0295,0.0116,0.0124,0.0,0.0217,0.0078,0.0124,,,,,,0.4577,0.5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161192,Kennebec Valley Community College,ME,04937-1367,,,,,,0.3108,,0.8971,0.0116,0.0286,0.007,0.007,0.0,0.0232,0.0062,0.0193,,,,,,0.3047,0.6953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161208,The Landing School,ME,04046,,,,,,0.2766,,0.9057,0.0189,0.0189,0.0566,0.0,0.0,0.0,0.0,0.0,,,,,,0.9057,0.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
